,runoff_mmd
1982/2/7,0.363113929
1982/2/8,0.361182502
1982/2/9,0.357319573
1982/2/10,0.355388108
1982/2/11,0.349593751
1982/2/12,0.347662287
1982/2/13,0.343799358
1982/2/14,0.339936466
1982/2/15,0.336073537
1982/2/16,0.334142072
1982/2/17,0.33027918
1982/2/18,0.328347715
1982/2/19,0.324484786
1982/2/20,0.322553359
1982/2/21,0.320621894
1982/2/22,0.316758965
1982/2/23,0.314827501
1982/2/24,0.310964608
1982/2/25,0.309033144
1982/2/26,0.307101679
1982/2/27,0.303238769
1982/2/28,0.301307323
1982/3/1,0.297444394
1982/3/2,0.295512948
1982/3/3,0.291650037
1982/3/4,0.289718572
1982/3/5,0.287787108
1982/3/6,0.283924197
1982/3/7,0.281992751
1982/3/8,0.281992751
1982/3/9,0.278129822
1982/3/10,0.278129822
1982/3/11,0.276198376
1982/3/12,0.276198376
1982/3/13,0.274266912
1982/3/14,0.274266912
1982/3/15,0.270404001
1982/3/16,0.270404001
1982/3/17,0.270404001
1982/3/18,0.268472536
1982/3/19,0.268472536
1982/3/20,0.264609626
1982/3/21,0.264609626
1982/3/22,0.26267818
1982/3/23,0.260746715
1982/3/24,0.256883805
1982/3/25,0.25495234
1982/3/26,0.25495234
1982/3/27,0.251089429
1982/3/28,0.251089429
1982/3/29,0.249157965
1982/3/30,0.249157965
1982/3/31,0.245295054
1982/4/1,0.243363608
1982/4/2,0.243363608
1982/4/3,0.241432144
1982/4/4,0.241432144
1982/4/5,0.241432144
1982/4/6,0.241432144
1982/4/7,0.239500679
1982/4/8,0.239500679
1982/4/9,0.237569233
1982/4/10,0.237569233
1982/4/11,0.237569233
1982/4/12,0.237569233
1982/4/13,0.235637769
1982/4/14,0.235637769
1982/4/15,0.233706322
1982/4/16,0.233706322
1982/4/17,0.231774858
1982/4/18,0.231774858
1982/4/19,0.231774858
1982/4/20,0.231774858
1982/4/21,0.229843393
1982/4/22,0.229843393
1982/4/23,0.229843393
1982/4/24,0.231774858
1982/4/25,0.241432144
1982/4/26,0.251089429
1982/4/27,0.283924197
1982/4/28,0.328347715
1982/4/29,0.361182502
1982/4/30,0.394017251
1982/5/1,0.44230368
1982/5/2,0.492521573
1982/5/3,0.546602359
1982/5/4,0.600683181
1982/5/5,0.710776216
1982/5/6,0.820869289
1982/5/7,0.929030859
1982/5/8,1.039123932
1982/5/9,1.203297789
1982/5/10,1.421552433
1982/5/11,1.641738577
1982/5/12,1.914074006
1982/5/13,2.45295058
1982/5/14,3.013073153
1982/5/15,3.824285156
1982/5/16,4.65481173
1982/5/17,5.543282019
1982/5/18,6.122719164
1982/5/19,6.875987452
1982/5/20,7.590626598
1982/5/21,7.764457741
1982/5/22,7.841716027
1982/5/23,7.687199455
1982/5/24,7.436110026
1982/5/25,7.648570312
1982/5/26,8.65292803
1982/5/27,8.730186316
1982/5/28,9.097163175
1982/5/29,9.908375177
1982/5/30,10.56507061
1982/5/31,11.66600118
1982/6/1,13.2111669
1982/6/2,13.01802119
1982/6/3,11.06724947
1982/6/4,9.464140033
1982/6/5,9.541398319
1982/6/6,9.908375177
1982/6/7,11.20245147
1982/6/8,12.70898804
1982/6/9,13.32705433
1982/6/10,11.7239449
1982/6/11,10.10152089
1982/6/12,9.116477746
1982/6/13,8.112120028
1982/6/14,7.185020596
1982/6/15,6.354494022
1982/6/16,5.736427734
1982/6/17,5.369450876
1982/6/18,5.137676018
1982/6/19,4.828642874
1982/6/20,4.596868016
1982/6/21,4.365093158
1982/6/22,4.191262015
1982/6/23,4.036745443
1982/6/24,3.862914299
1982/6/25,3.727712299
1982/6/26,3.553881155
1982/6/27,3.457308298
1982/6/28,3.322106297
1982/6/29,3.148275154
1982/6/30,3.051702296
1982/7/1,3.244848011
1982/7/2,3.592510298
1982/7/3,3.901543442
1982/7/4,4.191262015
1982/7/5,4.171947443
1982/7/6,3.843599728
1982/7/7,3.495937441
1982/7/8,3.244848011
1982/7/9,3.013073153
1982/7/10,2.935814867
1982/7/11,2.897185724
1982/7/12,2.800612867
1982/7/13,2.646096295
1982/7/14,2.491579723
1982/7/15,2.259804865
1982/7/16,2.259804865
1982/7/17,2.375692294
1982/7/18,2.491579723
1982/7/19,2.530208866
1982/7/20,2.607467152
1982/7/21,2.704040009
1982/7/22,2.646096295
1982/7/23,2.626781723
1982/7/24,2.704040009
1982/7/25,2.626781723
1982/7/26,2.433636008
1982/7/27,2.240490294
1982/7/28,2.047344579
1982/7/29,1.863856149
1982/7/30,1.709339577
1982/7/31,1.583794863
1982/8/1,1.487222005
1982/8/2,1.429278291
1982/8/3,1.359745863
1982/8/4,1.297939146
1982/8/5,1.236132576
1982/8/6,1.183983218
1982/8/7,1.170463003
1982/8/8,1.139559718
1982/8/9,1.118313719
1982/8/10,1.079684576
1982/8/11,1.089341862
1982/8/12,1.102862003
1982/8/13,1.102862003
1982/8/14,1.073890146
1982/8/15,1.095136219
1982/8/16,1.189777575
1982/8/17,1.280556149
1982/8/18,1.564480291
1982/8/19,1.749900148
1982/8/20,1.802049579
1982/8/21,1.923731292
1982/8/22,2.028030007
1982/8/23,2.105288293
1982/8/24,2.105288293
1982/8/25,2.221175722
1982/8/26,2.259804865
1982/8/27,2.201861151
1982/8/28,2.085973722
1982/8/29,1.970086293
1982/8/30,1.84261015
1982/8/31,1.730585577
1982/9/1,1.705476722
1982/9/2,1.676504865
1982/9/3,1.643670005
1982/9/4,1.736380007
1982/9/5,1.873513435
1982/9/6,1.989400864
1982/9/7,2.047344579
1982/9/8,2.008715436
1982/9/9,1.93145715
1982/9/10,1.902485292
1982/9/11,1.892828007
1982/9/12,1.854198864
1982/9/13,1.749900148
1982/9/14,1.695819436
1982/9/15,1.641738577
1982/9/16,1.58572629
1982/9/17,1.531645579
1982/9/18,1.504605149
1982/9/19,1.477564719
1982/9/20,1.448592862
1982/9/21,1.421552433
1982/9/22,1.394512003
1982/9/23,1.38292329
1982/9/24,1.367471721
1982/9/25,1.340431291
1982/9/26,1.313390862
1982/9/27,1.284419004
1982/9/28,1.257378575
1982/9/29,1.230338219
1982/9/30,1.203297789
1982/10/1,1.176257434
1982/10/2,1.149217004
1982/10/3,1.093204717
1982/10/4,1.066164361
1982/10/5,1.039123932
1982/10/6,1.012083576
1982/10/7,0.958002717
1982/10/8,0.929030859
1982/10/9,0.913579217
1982/10/10,0.901990504
1982/10/11,0.892333218
1982/10/12,0.880744431
1982/10/13,0.874950074
1982/10/14,0.874950074
1982/10/15,0.901990504
1982/10/16,0.913579217
1982/10/17,0.90778486
1982/10/18,0.892333218
1982/10/19,0.886538861
1982/10/20,0.901990504
1982/10/21,0.929030859
1982/10/22,0.946414003
1982/10/23,0.958002717
1982/10/24,0.940619647
1982/10/25,0.929030859
1982/10/26,0.901990504
1982/10/27,0.919373574
1982/10/28,0.929030859
1982/10/29,0.901990504
1982/10/30,0.892333218
1982/10/31,0.886538861
1982/11/1,0.874950074
1982/11/2,0.863361361
1982/11/3,0.853704075
1982/11/4,0.847909718
1982/11/5,0.847909718
1982/11/6,0.853704075
1982/11/7,0.863361361
1982/11/8,0.874950074
1982/11/9,0.886538861
1982/11/10,0.901990504
1982/11/11,0.929030859
1982/11/12,0.958002717
1982/11/13,0.985043146
1982/11/14,1.039123932
1982/11/15,1.093204717
1982/11/16,1.149217004
1982/11/17,1.203297789
1982/11/18,1.257378575
1982/11/19,1.313390862
1982/11/20,1.367471721
1982/11/21,1.340431291
1982/11/22,1.257378575
1982/11/23,1.203297789
1982/11/24,1.149217004
1982/11/25,1.093204717
1982/11/26,1.066164361
1982/11/27,1.039123932
1982/11/28,1.012083576
1982/11/29,0.985043146
1982/11/30,0.958002717
1982/12/1,0.929030859
1982/12/2,0.90778486
1982/12/3,0.892333218
1982/12/4,0.874950074
1982/12/5,0.863361361
1982/12/6,0.853704075
1982/12/7,0.842115288
1982/12/8,0.830526574
1982/12/9,0.820869289
1982/12/10,0.803486145
1982/12/11,0.793828859
1982/12/12,0.782240146
1982/12/13,0.764857002
1982/12/14,0.749405359
1982/12/15,0.737816646
1982/12/16,0.72815936
1982/12/17,0.716570573
1982/12/18,0.710776216
1982/12/19,0.70498186
1982/12/20,0.699187503
1982/12/21,0.695324574
1982/12/22,0.689530217
1982/12/23,0.68373586
1982/12/24,0.67794143
1982/12/25,0.672147073
1982/12/26,0.666352717
1982/12/27,0.662489788
1982/12/28,0.656695431
1982/12/29,0.650901074
1982/12/30,0.645106717
1982/12/31,0.639312287
1983/1/1,0.598751716
1983/1/2,0.596820252
1983/1/3,0.594888787
1983/1/4,0.583300074
1983/1/5,0.579437145
1983/1/6,0.575574216
1983/1/7,0.569779859
1983/1/8,0.56591693
1983/1/9,0.560122573
1983/1/10,0.556259644
1983/1/11,0.550465288
1983/1/12,0.544670931
1983/1/13,0.540808002
1983/1/14,0.538876537
1983/1/15,0.533082181
1983/1/16,0.529219252
1983/1/17,0.525356359
1983/1/18,0.52149343
1983/1/19,0.517630501
1983/1/20,0.515699074
1983/1/21,0.511836145
1983/1/22,0.507973216
1983/1/23,0.504110323
1983/1/24,0.500247394
1983/1/25,0.49831593
1983/1/26,0.492521573
1983/1/27,0.488658644
1983/1/28,0.484795752
1983/1/29,0.482864287
1983/1/30,0.480932823
1983/1/31,0.479001358
1983/2/1,0.477069931
1983/2/2,0.473207002
1983/2/3,0.469344073
1983/2/4,0.46548118
1983/2/5,0.463549716
1983/2/6,0.461618251
1983/2/7,0.459686787
1983/2/8,0.457755359
1983/2/9,0.45389243
1983/2/10,0.450029501
1983/2/11,0.448098073
1983/2/12,0.446166609
1983/2/13,0.44230368
1983/2/14,0.440372215
1983/2/15,0.440372215
1983/2/16,0.438440788
1983/2/17,0.436509323
1983/2/18,0.43071493
1983/2/19,0.428783502
1983/2/20,0.426852037
1983/2/21,0.424920573
1983/2/22,0.424920573
1983/2/23,0.422989108
1983/2/24,0.421057644
1983/2/25,0.419126216
1983/2/26,0.417194752
1983/2/27,0.415263287
1983/2/28,0.413331823
1983/3/1,0.40946893
1983/3/2,0.407537466
1983/3/3,0.405606001
1983/3/4,0.405606001
1983/3/5,0.403674537
1983/3/6,0.401743072
1983/3/7,0.399811645
1983/3/8,0.39788018
1983/3/9,0.395948716
1983/3/10,0.394017251
1983/3/11,0.392085787
1983/3/12,0.390154359
1983/3/13,0.390154359
1983/3/14,0.388222894
1983/3/15,0.388222894
1983/3/16,0.388222894
1983/3/17,0.38629143
1983/3/18,0.38629143
1983/3/19,0.384359965
1983/3/20,0.382428501
1983/3/21,0.380497073
1983/3/22,0.380497073
1983/3/23,0.378565609
1983/3/24,0.376634144
1983/3/25,0.37470268
1983/3/26,0.372771215
1983/3/27,0.370839787
1983/3/28,0.368908323
1983/3/29,0.366976858
1983/3/30,0.365045394
1983/3/31,0.363113929
1983/4/1,
1983/4/2,
1983/4/3,
1983/4/4,
1983/4/5,
1983/4/6,
1983/4/7,
1983/4/8,
1983/4/9,
1983/4/10,
1983/4/11,
1983/4/12,
1983/4/13,
1983/4/14,
1983/4/15,
1983/4/16,
1983/4/17,
1983/4/18,
1983/4/19,
1983/4/20,
1983/4/21,
1983/4/22,
1983/4/23,
1983/4/24,
1983/4/25,
1983/4/26,
1983/4/27,
1983/4/28,
1983/4/29,
1983/4/30,
1983/5/1,
1983/5/2,
1983/5/3,
1983/5/4,
1983/5/5,
1983/5/6,
1983/5/7,
1983/5/8,
1983/5/9,
1983/5/10,
1983/5/11,
1983/5/12,
1983/5/13,
1983/5/14,
1983/5/15,
1983/5/16,
1983/5/17,
1983/5/18,
1983/5/19,
1983/5/20,
1983/5/21,
1983/5/22,
1983/5/23,
1983/5/24,
1983/5/25,
1983/5/26,
1983/5/27,
1983/5/28,
1983/5/29,
1983/5/30,
1983/5/31,
1983/6/1,5.214934304
1983/6/2,5.021788589
1983/6/3,4.828642874
1983/6/4,4.635497159
1983/6/5,4.442351444
1983/6/6,4.249205729
1983/6/7,4.094689157
1983/6/8,4.017430871
1983/6/9,3.804970585
1983/6/10,4.056060014
1983/6/11,4.249205729
1983/6/12,4.770699159
1983/6/13,4.867272017
1983/6/14,4.616182587
1983/6/15,4.249205729
1983/6/16,3.882228871
1983/6/17,3.553881155
1983/6/18,3.22553344
1983/6/19,3.167589725
1983/6/20,3.36073544
1983/6/21,3.457308298
1983/6/22,3.283477154
1983/6/23,3.302791726
1983/6/24,3.437993726
1983/6/25,3.341420869
1983/6/26,3.128960582
1983/6/27,2.97444401
1983/6/28,2.858556581
1983/6/29,2.684725438
1983/6/30,2.549523437
1983/7/1,2.395006865
1983/7/2,2.298434008
1983/7/3,2.182546579
1983/7/4,2.105288293
1983/7/5,2.085973722
1983/7/6,2.06665915
1983/7/7,1.970086293
1983/7/8,1.834884292
1983/7/9,1.699682292
1983/7/10,1.564480291
1983/7/11,1.487222005
1983/7/12,1.390649148
1983/7/13,1.303733576
1983/7/14,1.236132576
1983/7/15,1.187846147
1983/7/16,1.29407629
1983/7/17,1.409963719
1983/7/18,1.506536577
1983/7/19,1.68036772
1983/7/20,2.085973722
1983/7/21,3.476622869
1983/7/22,3.534566584
1983/7/23,3.495937441
1983/7/24,3.322106297
1983/7/25,3.128960582
1983/7/26,2.897185724
1983/7/27,2.58815258
1983/7/28,2.298434008
1983/7/29,1.850336008
1983/7/30,2.221175722
1983/7/31,2.433636008
1983/8/1,2.58815258
1983/8/2,2.414321437
1983/8/3,2.182546579
1983/8/4,1.970086293
1983/8/5,1.738311435
1983/8/6,1.54516572
1983/8/7,1.36167729
1983/8/8,1.303733576
1983/8/9,1.274761719
1983/8/10,1.352020005
1983/8/11,1.661053149
1983/8/12,1.989400864
1983/8/13,2.510894294
1983/8/14,3.186904297
1983/8/15,3.515252012
1983/8/16,3.283477154
1983/8/17,2.897185724
1983/8/18,2.472265151
1983/8/19,2.182546579
1983/8/20,1.892828007
1983/8/21,1.68036772
1983/8/22,1.583794863
1983/8/23,1.496879291
1983/8/24,1.438935576
1983/8/25,1.409963719
1983/8/26,1.438935576
1983/8/27,1.54516572
1983/8/28,1.699682292
1983/8/29,1.815569721
1983/8/30,1.776940578
1983/8/31,1.699682292
1983/9/1,1.622424006
1983/9/2,1.535508434
1983/9/3,1.448592862
1983/9/4,1.313390862
1983/9/5,1.197503433
1983/9/6,1.042986861
1983/9/7,1.120245147
1983/9/8,1.29407629
1983/9/9,1.54516572
1983/9/10,1.776940578
1983/9/11,1.912142578
1983/9/12,2.008715436
1983/9/13,1.989400864
1983/9/14,1.950771721
1983/9/15,1.834884292
1983/9/16,1.875444863
1983/9/17,1.51812529
1983/9/18,1.429278291
1983/9/19,1.352020005
1983/9/20,1.396443578
1983/9/21,1.402237861
1983/9/22,1.438935576
1983/9/23,1.576069005
1983/9/24,1.755694578
1983/9/25,1.950771721
1983/9/26,2.047344579
1983/9/27,2.047344579
1983/9/28,1.950771721
1983/9/29,1.848404433
1983/9/30,1.784666436
1983/10/1,1.730585577
1983/10/2,1.77500915
1983/10/3,1.93145715
1983/10/4,2.337063151
1983/10/5,2.665410866
1983/10/6,2.83924201
1983/10/7,3.090331439
1983/10/8,3.167589725
1983/10/9,3.090331439
1983/10/10,2.935814867
1983/10/11,2.723354581
1983/10/12,2.510894294
1983/10/13,2.279119436
1983/10/14,2.124602865
1983/10/15,2.143917436
1983/10/16,2.259804865
1983/10/17,2.298434008
1983/10/18,2.317748579
1983/10/19,2.298434008
1983/10/20,2.182546579
1983/10/21,2.047344579
1983/10/22,1.892828007
1983/10/23,1.759557434
1983/10/24,1.635944147
1983/10/25,1.498810719
1983/10/26,1.406100864
1983/10/27,1.346225574
1983/10/28,1.290213435
1983/10/29,1.263173005
1983/10/30,1.274761719
1983/10/31,1.127971005
1983/11/1,1.126039503
1983/11/2,1.112519289
1983/11/3,1.104793504
1983/11/4,1.041055433
1983/11/5,1.039123932
1983/11/6,0.958002717
1983/11/7,1.068095789
1983/11/8,1.45052429
1983/11/9,1.906348148
1983/11/10,1.989400864
1983/11/11,1.93145715
1983/11/12,1.970086293
1983/11/13,1.86965058
1983/11/14,1.659121721
1983/11/15,1.510399432
1983/11/16,1.390649148
1983/11/17,1.313390862
1983/11/18,1.201366362
1983/11/19,1.141491146
1983/11/20,1.102862003
1983/11/21,1.04684979
1983/11/22,1.004357718
1983/11/23,0.969591504
1983/11/24,0.936756718
1983/11/25,0.90778486
1983/11/26,0.874950074
1983/11/27,0.859498432
1983/11/28,0.844046789
1983/11/29,0.81700636
1983/11/30,0.807349074
1983/12/1,0.77258286
1983/12/2,0.757131217
1983/12/3,0.739748074
1983/12/4,0.72815936
1983/12/5,0.708844789
1983/12/6,0.695324574
1983/12/7,0.685667288
1983/12/8,0.676010002
1983/12/9,0.664421289
1983/12/10,0.650901074
1983/12/11,0.639312287
1983/12/12,0.627723574
1983/12/13,0.618066288
1983/12/14,0.612271931
1983/12/15,0.598751716
1983/12/16,0.59295736
1983/12/17,0.583300074
1983/12/18,0.579437145
1983/12/19,0.569779859
1983/12/20,0.563985502
1983/12/21,0.556259644
1983/12/22,0.548533823
1983/12/23,0.542739466
1983/12/24,0.536945073
1983/12/25,0.529219252
1983/12/26,0.523424895
1983/12/27,0.517630501
1983/12/28,0.511836145
1983/12/29,0.506041788
1983/12/30,0.502178859
1983/12/31,0.49831593
1984/1/1,0.492521573
1984/1/2,0.490590109
1984/1/3,0.486727216
1984/1/4,0.480932823
1984/1/5,0.477069931
1984/1/6,0.471275537
1984/1/7,0.46548118
1984/1/8,0.461618251
1984/1/9,0.457755359
1984/1/10,0.45389243
1984/1/11,0.450029501
1984/1/12,0.446166609
1984/1/13,0.44230368
1984/1/14,0.438440788
1984/1/15,0.434577859
1984/1/16,0.43071493
1984/1/17,0.428783502
1984/1/18,0.424920573
1984/1/19,0.421057644
1984/1/20,0.419126216
1984/1/21,0.415263287
1984/1/22,0.413331823
1984/1/23,0.40946893
1984/1/24,0.407537466
1984/1/25,0.405606001
1984/1/26,0.403674537
1984/1/27,0.401743072
1984/1/28,0.399811645
1984/1/29,0.394017251
1984/1/30,0.392085787
1984/1/31,0.390154359
1984/2/1,0.388222894
1984/2/2,0.384359965
1984/2/3,0.382428501
1984/2/4,0.380497073
1984/2/5,0.380497073
1984/2/6,0.378565609
1984/2/7,0.376634144
1984/2/8,0.37470268
1984/2/9,0.372771215
1984/2/10,0.370839787
1984/2/11,0.368908323
1984/2/12,0.366976858
1984/2/13,0.365045394
1984/2/14,0.363113929
1984/2/15,0.363113929
1984/2/16,0.361182502
1984/2/17,0.359251037
1984/2/18,0.357319573
1984/2/19,0.355388108
1984/2/20,0.353456644
1984/2/21,0.351525216
1984/2/22,0.349593751
1984/2/23,0.349593751
1984/2/24,0.347662287
1984/2/25,0.347662287
1984/2/26,0.347662287
1984/2/27,0.345730822
1984/2/28,0.345730822
1984/2/29,0.343799358
1984/3/1,0.343799358
1984/3/2,0.343799358
1984/3/3,0.34186793
1984/3/4,0.34186793
1984/3/5,0.339936466
1984/3/6,0.339936466
1984/3/7,0.338005001
1984/3/8,0.338005001
1984/3/9,0.336073537
1984/3/10,0.336073537
1984/3/11,0.334142072
1984/3/12,0.334142072
1984/3/13,0.332210644
1984/3/14,0.332210644
1984/3/15,0.33027918
1984/3/16,0.33027918
1984/3/17,0.328347715
1984/3/18,0.328347715
1984/3/19,0.326416251
1984/3/20,0.326416251
1984/3/21,0.326416251
1984/3/22,0.324484786
1984/3/23,0.322553359
1984/3/24,0.320621894
1984/3/25,0.31869043
1984/3/26,0.316758965
1984/3/27,0.316758965
1984/3/28,0.314827501
1984/3/29,0.314827501
1984/3/30,0.312896073
1984/3/31,0.312896073
1984/4/1,0.312896073
1984/4/2,0.310964608
1984/4/3,0.310964608
1984/4/4,0.309033144
1984/4/5,0.309033144
1984/4/6,0.307101679
1984/4/7,0.307101679
1984/4/8,0.305170233
1984/4/9,0.305170233
1984/4/10,0.303238769
1984/4/11,0.303238769
1984/4/12,0.303238769
1984/4/13,0.301307323
1984/4/14,0.301307323
1984/4/15,0.299375858
1984/4/16,0.299375858
1984/4/17,0.299375858
1984/4/18,0.297444394
1984/4/19,0.297444394
1984/4/20,0.295512948
1984/4/21,0.295512948
1984/4/22,0.295512948
1984/4/23,0.293581483
1984/4/24,0.291650037
1984/4/25,0.295512948
1984/4/26,0.303238769
1984/4/27,0.324484786
1984/4/28,0.395948716
1984/4/29,0.502178859
1984/4/30,0.656695431
1984/5/1,0.965728575
1984/5/2,1.390649148
1984/5/3,2.124602865
1984/5/4,3.283477154
1984/5/5,5.021788589
1984/5/6,10.04357718
1984/5/7,9.657285748
1984/5/8,9.232365175
1984/5/9,8.691557173
1984/5/10,9.077848603
1984/5/11,10.04357718
1984/5/12,11.00930575
1984/5/13,12.16818004
1984/5/14,13.52020005
1984/5/15,14.96879291
1984/5/16,16.99682292
1984/5/17,15.83794863
1984/5/18,14.00306433
1984/5/19,12.55447147
1984/5/20,11.00930575
1984/5/21,11.5887429
1984/5/22,11.39559718
1984/5/23,10.81616004
1984/5/24,11.10587861
1984/5/25,11.5887429
1984/5/26,12.16818004
1984/5/27,11.78188861
1984/5/28,11.00930575
1984/5/29,9.657285748
1984/5/30,8.208692886
1984/5/31,9.270994318
1984/6/1,11.33765347
1984/6/2,10.68095804
1984/6/3,9.618656605
1984/6/4,8.788130031
1984/6/5,7.996232599
1984/6/6,7.242964311
1984/6/7,6.393123165
1984/6/8,5.659169448
1984/6/9,5.176305161
1984/6/10,5.118361446
1984/6/11,5.079732303
1984/6/12,5.021788589
1984/6/13,5.021788589
1984/6/14,4.925215731
1984/6/15,4.732070016
1984/6/16,4.403722301
1984/6/17,4.114003729
1984/6/18,3.824285156
1984/6/19,3.573195727
1984/6/20,3.824285156
1984/6/21,4.693440873
1984/6/22,5.67848402
1984/6/23,6.644212595
1984/6/24,6.566954309
1984/6/25,5.890944306
1984/6/26,5.176305161
1984/6/27,4.423036873
1984/6/28,3.804970585
1984/6/29,3.264162583
1984/6/30,2.993758582
1984/7/1,2.800612867
1984/7/2,2.742669152
1984/7/3,2.626781723
1984/7/4,2.626781723
1984/7/5,2.761983724
1984/7/6,2.877871153
1984/7/7,2.819927438
1984/7/8,2.665410866
1984/7/9,2.491579723
1984/7/10,2.298434008
1984/7/11,2.124602865
1984/7/12,1.970086293
1984/7/13,1.912142578
1984/7/14,1.989400864
1984/7/15,2.06665915
1984/7/16,2.028030007
1984/7/17,2.008715436
1984/7/18,2.085973722
1984/7/19,2.143917436
1984/7/20,2.085973722
1984/7/21,1.970086293
1984/7/22,1.902485292
1984/7/23,1.850336008
1984/7/24,1.865787577
1984/7/25,2.105288293
1984/7/26,2.414321437
1984/7/27,2.472265151
1984/7/28,2.395006865
1984/7/29,2.259804865
1984/7/30,2.047344579
1984/7/31,1.90441672
1984/8/1,1.776940578
1984/8/2,1.622424006
1984/8/3,1.481427575
1984/8/4,1.363608718
1984/8/5,1.276693146
1984/8/6,1.183983218
1984/8/7,1.118313719
1984/8/8,1.071958718
1984/8/9,1.015946431
1984/8/10,0.963797147
1984/8/11,0.950276932
1984/8/12,0.93482529
1984/8/13,0.925168004
1984/8/14,0.913579217
1984/8/15,0.880744431
1984/8/16,0.847909718
1984/8/17,0.838252432
1984/8/18,0.828595147
1984/8/19,0.890401716
1984/8/20,0.946414003
1984/8/21,0.950276932
1984/8/22,0.929030859
1984/8/23,0.936756718
1984/8/24,0.954139861
1984/8/25,0.948345431
1984/8/26,0.956071289
1984/8/27,0.938688145
1984/8/28,0.936756718
1984/8/29,0.93482529
1984/8/30,0.919373574
1984/8/31,0.913579217
1984/9/1,0.95220836
1984/9/2,1.317253717
1984/9/3,2.626781723
1984/9/4,4.036745443
1984/9/5,4.480980587
1984/9/6,4.461666016
1984/9/7,4.114003729
1984/9/8,3.631139441
1984/9/9,3.206218868
1984/9/10,2.819927438
1984/9/11,2.472265151
1984/9/12,2.279119436
1984/9/13,2.182546579
1984/9/14,2.240490294
1984/9/15,2.414321437
1984/9/16,2.530208866
1984/9/17,2.665410866
1984/9/18,2.704040009
1984/9/19,2.665410866
1984/9/20,2.530208866
1984/9/21,2.45295058
1984/9/22,2.530208866
1984/9/23,2.549523437
1984/9/24,2.472265151
1984/9/25,2.356377722
1984/9/26,2.240490294
1984/9/27,2.201861151
1984/9/28,2.143917436
1984/9/29,2.143917436
1984/9/30,2.124602865
1984/10/1,2.085973722
1984/10/2,2.028030007
1984/10/3,1.912142578
1984/10/4,1.846473006
1984/10/5,1.792392294
1984/10/6,1.771146147
1984/10/7,1.76921472
1984/10/8,1.759557434
1984/10/9,1.730585577
1984/10/10,1.699682292
1984/10/11,1.653327291
1984/10/12,1.583794863
1984/10/13,1.514262435
1984/10/14,1.465976006
1984/10/15,1.406100864
1984/10/16,1.348157149
1984/10/17,1.317253717
1984/10/18,1.270898863
1984/10/19,1.232269647
1984/10/20,1.195572005
1984/10/21,1.172394505
1984/10/22,1.153079933
1984/10/23,1.120245147
1984/10/24,1.118313719
1984/10/25,1.100930575
1984/10/26,1.062301432
1984/10/27,1.017877933
1984/10/28,0.99663186
1984/10/29,0.986974574
1984/10/30,0.986974574
1984/10/31,1.025603717
1984/11/1,1.236132576
1984/11/2,0.874950074
1984/11/3,1.100930575
1984/11/4,0.992769004
1984/11/5,0.998563361
1984/11/6,1.068095789
1984/11/7,1.085478933
1984/11/8,0.95220836
1984/11/9,0.900059002
1984/11/10,0.930962361
1984/11/11,1.118313719
1984/11/12,0.973454433
1984/11/13,0.969591504
1984/11/14,0.994700432
1984/11/15,0.986974574
1984/11/16,0.869155717
1984/11/17,0.859498432
1984/11/18,0.898127575
1984/11/19,0.900059002
1984/11/20,0.919373574
1984/11/21,0.965728575
1984/11/22,0.938688145
1984/11/23,0.880744431
1984/11/24,0.844046789
1984/11/25,0.811212003
1984/11/26,0.791897431
1984/11/27,0.762925574
1984/11/28,0.741679575
1984/11/29,0.718502074
1984/11/30,0.695324574
1984/12/1,0.676010002
1984/12/2,0.66055836
1984/12/3,0.647038145
